open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-01 00:00:00,20.92,21.05,20.91,21.04,35.04,2025-05-01 00:59:59.999,735.7093,9,32.22,676.528
2025-05-01 01:00:00,21.01,21.23,21.0,21.09,518.49,2025-05-01 01:59:59.999,10929.7214,52,204.5,4300.6603
2025-05-01 02:00:00,21.12,21.27,21.08,21.08,69.97,2025-05-01 02:59:59.999,1482.0479,16,54.44,1153.4923
2025-05-01 03:00:00,21.06,21.09,20.96,20.96,10.03,2025-05-01 03:59:59.999,211.01,14,3.23,67.8547
2025-05-01 04:00:00,20.96,20.96,20.83,20.89,6.25,2025-05-01 04:59:59.999,130.5887,12,4.71,98.4643
2025-05-01 05:00:00,20.93,21.21,20.93,21.19,23.58,2025-05-01 05:59:59.999,496.7364,18,3.96,83.7104
2025-05-01 06:00:00,21.16,21.16,21.06,21.06,0.88,2025-05-01 06:59:59.999,18.5488,2,0.16,3.3856
2025-05-01 07:00:00,21.15,21.23,21.15,21.23,1.96,2025-05-01 07:59:59.999,41.5666,8,0.0,0.0
2025-05-01 08:00:00,21.19,21.34,21.19,21.28,14.1,2025-05-01 08:59:59.999,300.0827,19,6.71,142.9411
2025-05-01 09:00:00,21.29,21.36,21.29,21.36,12.5,2025-05-01 09:59:59.999,266.7404,6,8.97,191.5202
2025-05-01 10:00:00,21.37,21.54,21.37,21.43,41.08,2025-05-01 10:59:59.999,881.3464,29,16.23,348.3604
2025-05-01 11:00:00,21.54,21.57,21.41,21.48,15.0,2025-05-01 11:59:59.999,323.4062,10,14.75,318.02
2025-05-01 12:00:00,21.49,21.49,21.43,21.46,2017.06,2025-05-01 12:59:59.999,43319.736,88,380.44,8165.1384
2025-05-01 13:00:00,21.4,21.45,21.15,21.15,1621.21,2025-05-01 13:59:59.999,34693.5396,49,861.31,18429.2495
2025-05-01 14:00:00,21.16,21.37,21.16,21.37,60.35,2025-05-01 14:59:59.999,1281.106,15,39.66,841.6192
2025-05-01 15:00:00,21.39,21.52,21.32,21.32,223.3,2025-05-01 15:59:59.999,4786.7125,27,217.58,4664.0145
2025-05-01 16:00:00,21.45,21.55,21.44,21.48,47.89,2025-05-01 16:59:59.999,1028.1148,12,21.15,453.6988
2025-05-01 17:00:00,21.39,21.39,21.31,21.32,33.64,2025-05-01 17:59:59.999,717.2733,8,33.64,717.2733
2025-05-01 18:00:00,21.38,21.81,21.26,21.81,711.0,2025-05-01 18:59:59.999,15351.3422,66,663.17,14315.0268
2025-05-01 19:00:00,21.77,21.83,21.7,21.75,250.87,2025-05-01 19:59:59.999,5454.6794,16,58.18,1262.5181
2025-05-01 20:00:00,21.76,21.81,21.63,21.63,41.65,2025-05-01 20:59:59.999,905.3295,16,11.15,242.3503
2025-05-01 21:00:00,21.66,21.68,21.53,21.53,10.61,2025-05-01 21:59:59.999,228.9507,11,3.34,72.075
2025-05-01 22:00:00,21.68,21.7,21.58,21.6,17.81,2025-05-01 22:59:59.999,385.9167,8,16.12,349.3024
2025-05-01 23:00:00,21.56,21.69,21.56,21.56,19.08,2025-05-01 23:59:59.999,412.1126,10,2.97,64.1448
2025-05-02 00:00:00,21.69,21.97,21.67,21.94,70.09,2025-05-02 00:59:59.999,1531.9816,47,53.4,1167.3322
2025-05-02 01:00:00,21.96,21.98,21.86,21.86,8.28,2025-05-02 01:59:59.999,181.5148,11,4.21,92.1866
2025-05-02 02:00:00,21.88,21.99,21.87,21.95,1.39,2025-05-02 02:59:59.999,30.4683,6,1.05,23.0158
2025-05-02 03:00:00,21.99,22.14,21.99,22.04,62.24,2025-05-02 03:59:59.999,1373.7962,34,52.75,1164.5182
2025-05-02 04:00:00,22.03,22.03,21.81,21.81,33.03,2025-05-02 04:59:59.999,723.7735,21,14.02,306.843
2025-05-02 05:00:00,21.81,21.81,21.65,21.65,28.34,2025-05-02 05:59:59.999,616.194,15,4.19,91.18
2025-05-02 06:00:00,21.66,21.7,21.56,21.56,15.48,2025-05-02 06:59:59.999,334.6135,24,9.11,196.7786
2025-05-02 07:00:00,21.55,21.58,21.29,21.29,94.28,2025-05-02 07:59:59.999,2023.7667,58,15.4,330.2242
2025-05-02 08:00:00,21.3,21.41,21.18,21.41,43.85,2025-05-02 08:59:59.999,931.9807,32,20.61,439.2076
2025-05-02 09:00:00,21.38,21.41,21.37,21.37,4.69,2025-05-02 09:59:59.999,100.2318,4,0.08,1.7096
2025-05-02 10:00:00,21.37,21.41,21.37,21.4,0.72,2025-05-02 10:59:59.999,15.3917,4,0.1,2.139
2025-05-02 11:00:00,21.4,21.4,21.38,21.38,0.2,2025-05-02 11:59:59.999,4.277,2,0.2,4.277
2025-05-02 12:00:00,21.29,21.42,21.16,21.41,156.34,2025-05-02 12:59:59.999,3326.716,25,99.8,2123.4948
2025-05-02 13:00:00,21.45,21.45,21.19,21.2,5.79,2025-05-02 13:59:59.999,123.3299,10,4.27,91.0299
2025-05-02 14:00:00,21.36,21.6,21.36,21.6,39.33,2025-05-02 14:59:59.999,845.2076,25,32.05,688.7764
2025-05-02 15:00:00,21.62,21.64,21.35,21.4,7.52,2025-05-02 15:59:59.999,161.6409,16,5.74,123.1474
2025-05-02 16:00:00,21.5,21.64,21.5,21.5,9.82,2025-05-02 16:59:59.999,211.9827,15,4.99,107.771
2025-05-02 17:00:00,21.48,21.48,21.35,21.4,13.29,2025-05-02 17:59:59.999,284.2665,15,9.56,204.5937
2025-05-02 18:00:00,21.4,21.41,21.18,21.18,53.89,2025-05-02 18:59:59.999,1149.2918,27,38.53,822.6537
2025-05-02 19:00:00,21.17,21.18,21.0,21.0,50.78,2025-05-02 19:59:59.999,1071.5292,38,20.11,425.392
2025-05-02 20:00:00,21.0,21.19,21.0,21.19,31.21,2025-05-02 20:59:59.999,655.9474,8,3.92,82.8496
2025-05-02 21:00:00,21.16,21.16,21.0,21.0,3.35,2025-05-02 21:59:59.999,70.8101,5,3.35,70.8101
2025-05-02 22:00:00,21.09,21.37,21.09,21.19,21.83,2025-05-02 22:59:59.999,464.3321,22,15.13,321.8441
2025-05-02 23:00:00,21.21,21.26,21.21,21.22,4.05,2025-05-02 23:59:59.999,85.9043,3,0.14,2.9732
2025-05-03 00:00:00,21.17,21.17,21.15,21.15,48.28,2025-05-03 00:59:59.999,1022.085,4,48.28,1022.085
2025-05-03 01:00:00,21.13,21.13,21.08,21.08,1.88,2025-05-03 01:59:59.999,39.6405,4,1.88,39.6405
2025-05-03 02:00:00,21.13,21.16,21.09,21.12,41.7,2025-05-03 02:59:59.999,879.542,5,1.54,32.5676
2025-05-03 03:00:00,21.13,21.13,21.11,21.11,0.37,2025-05-03 03:59:59.999,7.8161,2,0.37,7.8161
2025-05-03 04:00:00,21.1,21.12,21.1,21.12,4.83,2025-05-03 04:59:59.999,101.9148,2,4.83,101.9148
