open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 19:00:00,18.521,18.524,18.483,18.483,4.09,2024-06-01 19:59:59.999,75.69237,7,2.05,37.9214
2024-06-01 20:00:00,18.475,18.516,18.468,18.516,3.01,2024-06-01 20:59:59.999,55.6351,5,1.26,23.30427
2024-06-01 21:00:00,18.499,18.54,18.496,18.496,186.39,2024-06-01 21:59:59.999,3453.21678,5,129.36,2398.33206
2024-06-01 22:00:00,18.463,18.509,18.457,18.463,35.66,2024-06-01 22:59:59.999,658.20027,5,2.45,45.23856
2024-06-01 23:00:00,18.464,18.464,18.4,18.407,31.03,2024-06-01 23:59:59.999,571.45632,18,26.31,484.53617
2024-06-02 00:00:00,18.398,18.422,18.357,18.397,44.97,2024-06-02 00:59:59.999,826.64761,116,19.64,361.28745
2024-06-02 01:00:00,18.403,18.497,18.403,18.492,73.89,2024-06-02 01:59:59.999,1363.45357,22,58.54,1080.27305
2024-06-02 02:00:00,18.509,18.554,18.475,18.493,20.18,2024-06-02 02:59:59.999,373.83471,13,13.45,249.234
2024-06-02 03:00:00,18.506,18.51,18.476,18.476,1.91,2024-06-02 03:59:59.999,35.34902,6,1.71,31.64992
2024-06-02 04:00:00,18.438,18.453,18.399,18.399,34.71,2024-06-02 04:59:59.999,639.2181,10,2.48,45.69394
2024-06-02 05:00:00,18.401,18.407,18.361,18.362,6.22,2024-06-02 05:59:59.999,114.30751,13,4.4,80.85058
2024-06-02 06:00:00,18.369,18.547,18.365,18.547,462.78,2024-06-02 06:59:59.999,8508.95616,23,459.3,8444.52578
2024-06-02 07:00:00,18.557,18.557,18.403,18.403,10.96,2024-06-02 07:59:59.999,202.51984,13,1.55,28.70374
2024-06-02 08:00:00,18.425,18.425,18.327,18.334,25.03,2024-06-02 08:59:59.999,459.21685,21,5.89,108.15074
2024-06-02 09:00:00,18.324,18.332,18.214,18.272,100.71,2024-06-02 09:59:59.999,1837.92207,45,58.63,1070.56552
2024-06-02 10:00:00,18.264,18.272,18.213,18.272,5.69,2024-06-02 10:59:59.999,103.80607,9,3.85,70.28784
2024-06-02 11:00:00,18.327,18.419,18.287,18.416,16.13,2024-06-02 11:59:59.999,296.60488,16,4.82,88.58728
2024-06-02 12:00:00,18.432,18.432,18.2,18.303,58.15,2024-06-02 12:59:59.999,1061.46195,27,31.75,579.4653
2024-06-02 13:00:00,18.325,18.468,18.31,18.464,44.26,2024-06-02 13:59:59.999,816.05952,21,15.27,281.68171
2024-06-02 14:00:00,18.458,18.477,18.441,18.477,129.74,2024-06-02 14:59:59.999,2393.25882,20,14.08,259.91144
2024-06-02 15:00:00,18.492,18.511,18.351,18.351,29.02,2024-06-02 15:59:59.999,533.96423,18,22.74,418.2729
2024-06-02 16:00:00,18.342,18.342,18.259,18.259,11.53,2024-06-02 16:59:59.999,211.00781,13,6.63,121.29702
2024-06-02 17:00:00,18.248,18.253,18.144,18.253,108.54,2024-06-02 17:59:59.999,1975.37527,36,29.74,541.73035
2024-06-02 18:00:00,18.257,18.259,18.126,18.259,19.74,2024-06-02 18:59:59.999,358.72722,18,14.18,257.81965
2024-06-02 19:00:00,18.201,18.201,18.131,18.157,16.88,2024-06-02 19:59:59.999,306.25694,11,4.91,89.12497
2024-06-02 20:00:00,18.132,18.142,18.069,18.069,33.27,2024-06-02 20:59:59.999,601.74073,18,11.48,207.6539
2024-06-02 21:00:00,18.142,18.149,18.096,18.149,78.81,2024-06-02 21:59:59.999,1427.59354,7,20.32,368.76572
2024-06-02 22:00:00,18.137,18.19,18.12,18.13,17.53,2024-06-02 22:59:59.999,317.98267,9,0.45,8.18186
2024-06-02 23:00:00,18.165,18.167,18.165,18.166,33.78,2024-06-02 23:59:59.999,613.66089,8,3.49,63.39934
2024-06-03 00:00:00,18.12,18.122,17.923,18.008,179.37,2024-06-03 00:59:59.999,3233.8224,216,47.11,850.69954
2024-06-03 01:00:00,18.01,18.791,18.01,18.153,1224.23,2024-06-03 01:59:59.999,22443.04026,212,1145.49,21013.94273
2024-06-03 02:00:00,18.139,18.206,18.126,18.17,40.76,2024-06-03 02:59:59.999,740.40253,16,18.91,343.93238
2024-06-03 03:00:00,18.114,18.115,18.055,18.068,27.26,2024-06-03 03:59:59.999,493.00541,16,3.76,68.00244
2024-06-03 04:00:00,18.079,18.099,17.971,18.099,170.08,2024-06-03 04:59:59.999,3064.81315,34,69.12,1246.14639
2024-06-03 05:00:00,18.109,18.222,18.109,18.109,29.61,2024-06-03 05:59:59.999,537.73903,25,19.48,353.95099
2024-06-03 06:00:00,18.064,18.299,17.921,18.284,167.55,2024-06-03 06:59:59.999,3053.47139,86,136.69,2496.05961
2024-06-03 07:00:00,18.284,18.332,18.155,18.157,52.86,2024-06-03 07:59:59.999,963.85222,34,9.21,168.56041
2024-06-03 08:00:00,18.139,18.159,18.133,18.134,1.21,2024-06-03 08:59:59.999,21.96582,4,1.15,20.87748
