open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-05 02:00:00,2.513e-05,2.533e-05,2.493e-05,2.528e-05,4872046152.0,2024-06-05 02:59:59.999,122512.0793175,229,3558677928.0,89586.2641719
2024-06-05 03:00:00,2.527e-05,2.56e-05,2.521e-05,2.54e-05,3862828668.0,2024-06-05 03:59:59.999,98170.19456721,244,2084571002.0,53021.46550193
2024-06-05 04:00:00,2.54e-05,2.592e-05,2.54e-05,2.582e-05,1545825492.0,2024-06-05 04:59:59.999,39767.5915864,244,1215309782.0,31269.05128165
2024-06-05 05:00:00,2.587e-05,2.588e-05,2.546e-05,2.585e-05,2917210753.0,2024-06-05 05:59:59.999,74971.36834441,140,2049744887.0,52829.68613824
2024-06-05 06:00:00,2.575e-05,2.585e-05,2.559e-05,2.574e-05,615288725.0,2024-06-05 06:59:59.999,15830.56037637,62,304533063.0,7845.71922338
2024-06-05 07:00:00,2.572e-05,2.616e-05,2.566e-05,2.613e-05,1652714645.0,2024-06-05 07:59:59.999,43069.70080516,155,1423351696.0,37093.56337513
2024-06-05 08:00:00,2.607e-05,2.627e-05,2.607e-05,2.622e-05,1591144321.0,2024-06-05 08:59:59.999,41688.76892538,104,876217126.0,22962.00958262
2024-06-05 09:00:00,2.625e-05,2.631e-05,2.582e-05,2.582e-05,560333454.0,2024-06-05 09:59:59.999,14554.00397903,80,305087310.0,7934.44231158
2024-06-05 10:00:00,2.583e-05,2.591e-05,2.555e-05,2.583e-05,794490211.0,2024-06-05 10:59:59.999,20374.00724055,108,176091869.0,4545.0413954
2024-06-05 11:00:00,2.578e-05,2.591e-05,2.572e-05,2.579e-05,226358485.0,2024-06-05 11:59:59.999,5839.2004589,20,89649710.0,2309.37118304
2024-06-05 12:00:00,2.574e-05,2.574e-05,2.552e-05,2.552e-05,249720508.0,2024-06-05 12:59:59.999,6404.69776338,49,86467758.0,2221.49774185
2024-06-05 13:00:00,2.563e-05,2.598e-05,2.563e-05,2.59e-05,993710243.0,2024-06-05 13:59:59.999,25774.42673997,63,743615766.0,19297.46254043
2024-06-05 14:00:00,2.575e-05,2.575e-05,2.545e-05,2.567e-05,1416820717.0,2024-06-05 14:59:59.999,36242.35127373,124,599320000.0,15375.1189483
2024-06-05 15:00:00,2.574e-05,2.614e-05,2.574e-05,2.6e-05,1114884434.0,2024-06-05 15:59:59.999,28927.1563467,117,764017010.0,19829.34560699
2024-06-05 16:00:00,2.605e-05,2.611e-05,2.567e-05,2.575e-05,556622338.0,2024-06-05 16:59:59.999,14425.36714259,97,346549488.0,8985.23956654
2024-06-05 17:00:00,2.584e-05,2.6e-05,2.584e-05,2.596e-05,336105904.0,2024-06-05 17:59:59.999,8718.91706442,57,144566376.0,3753.79511357
2024-06-05 18:00:00,2.601e-05,2.609e-05,2.577e-05,2.591e-05,860669185.0,2024-06-05 18:59:59.999,22354.86832093,67,645153469.0,16762.92193488
2024-06-05 19:00:00,2.588e-05,2.593e-05,2.577e-05,2.593e-05,817447548.0,2024-06-05 19:59:59.999,21103.59661261,37,294114775.0,7609.17525821
2024-06-05 20:00:00,2.593e-05,2.601e-05,2.588e-05,2.589e-05,364997099.0,2024-06-05 20:59:59.999,9463.62647794,44,269250686.0,6983.14135447
2024-06-05 21:00:00,2.592e-05,2.594e-05,2.579e-05,2.588e-05,897800219.0,2024-06-05 21:59:59.999,23223.56037001,107,430823115.0,11148.02543225
2024-06-05 22:00:00,2.585e-05,2.586e-05,2.568e-05,2.57e-05,226478997.0,2024-06-05 22:59:59.999,5827.95758071,46,56474265.0,1455.59197982
2024-06-05 23:00:00,2.573e-05,2.59e-05,2.568e-05,2.59e-05,1541521518.0,2024-06-05 23:59:59.999,39796.99600412,57,1235494491.0,31901.14716387
2024-06-06 00:00:00,2.59e-05,2.594e-05,2.565e-05,2.565e-05,424278887.0,2024-06-06 00:59:59.999,10960.54268434,94,254615480.0,6581.55824346
2024-06-06 01:00:00,2.575e-05,2.596e-05,2.574e-05,2.582e-05,167024675.0,2024-06-06 01:59:59.999,4317.08111827,59,88535868.0,2292.05739861
2024-06-06 02:00:00,2.576e-05,2.61e-05,2.576e-05,2.606e-05,491144368.0,2024-06-06 02:59:59.999,12749.25841472,148,214934161.0,5578.65584536
2024-06-06 03:00:00,2.602e-05,2.619e-05,2.587e-05,2.59e-05,2154061422.0,2024-06-06 03:59:59.999,56147.9474227,117,329768827.0,8583.0570203
2024-06-06 04:00:00,2.591e-05,2.592e-05,2.574e-05,2.583e-05,455581961.0,2024-06-06 04:59:59.999,11760.28349359,74,209683094.0,5415.22426289
2024-06-06 05:00:00,2.578e-05,2.578e-05,2.558e-05,2.565e-05,1863403027.0,2024-06-06 05:59:59.999,47765.2299005,87,1422088104.0,36453.50819651
2024-06-06 06:00:00,2.566e-05,2.569e-05,2.559e-05,2.562e-05,26700078.0,2024-06-06 06:59:59.999,684.33862362,9,5700264.0,145.90098488
2024-06-06 07:00:00,2.558e-05,2.567e-05,2.554e-05,2.563e-05,470685853.0,2024-06-06 07:59:59.999,12042.48651347,22,39390369.0,1010.01119772
2024-06-06 08:00:00,2.567e-05,2.567e-05,2.549e-05,2.556e-05,77470349.0,2024-06-06 08:59:59.999,1980.71506885,21,39366312.0,1007.41361477
2024-06-06 09:00:00,2.561e-05,2.568e-05,2.554e-05,2.567e-05,200105417.0,2024-06-06 09:59:59.999,5124.5878885,24,18008026.0,461.92441164
2024-06-06 10:00:00,2.57e-05,2.571e-05,2.558e-05,2.56e-05,101755984.0,2024-06-06 10:59:59.999,2610.94703125,18,94809025.0,2433.13174244
2024-06-06 11:00:00,2.57e-05,2.576e-05,2.562e-05,2.576e-05,814010080.0,2024-06-06 11:59:59.999,20902.54372964,24,801799668.0,20589.11738544
2024-06-06 12:00:00,2.576e-05,2.595e-05,2.57e-05,2.573e-05,826741372.0,2024-06-06 12:59:59.999,21377.94636815,76,767928842.0,19859.69586209
2024-06-06 13:00:00,2.58e-05,2.584e-05,2.556e-05,2.57e-05,1595304752.0,2024-06-06 13:59:59.999,41097.43902987,73,53935080.0,1383.83083218
2024-06-06 14:00:00,2.566e-05,2.569e-05,2.56e-05,2.56e-05,286736547.0,2024-06-06 14:59:59.999,7344.20599523,31,67949444.0,1742.93699231
2024-06-06 15:00:00,2.569e-05,2.578e-05,2.565e-05,2.565e-05,1691152974.0,2024-06-06 15:59:59.999,43471.5196893,39,346933687.0,8923.1280808
2024-06-06 16:00:00,2.566e-05,2.566e-05,2.535e-05,2.538e-05,762473412.0,2024-06-06 16:59:59.999,19451.6787524,112,313084231.0,7985.09362998
2024-06-06 17:00:00,2.541e-05,2.55e-05,2.525e-05,2.55e-05,2944226016.0,2024-06-06 17:59:59.999,74665.33338509,111,2212601595.0,56135.22696005
2024-06-06 18:00:00,2.551e-05,2.552e-05,2.539e-05,2.545e-05,82912372.0,2024-06-06 18:59:59.999,2115.32740582,12,77611614.0,1980.42646295
2024-06-06 19:00:00,2.54e-05,2.54e-05,2.51e-05,2.52e-05,1369102802.0,2024-06-06 19:59:59.999,34484.6041091,88,200816879.0,5065.557155
2024-06-06 20:00:00,2.516e-05,2.542e-05,2.497e-05,2.54e-05,1977852385.0,2024-06-06 20:59:59.999,49830.92647295,142,241827182.0,6110.09625078
2024-06-06 21:00:00,2.539e-05,2.539e-05,2.526e-05,2.528e-05,253041968.0,2024-06-06 21:59:59.999,6405.88205401,19,207876107.0,5264.07471539
2024-06-06 22:00:00,2.528e-05,2.531e-05,2.525e-05,2.53e-05,171092200.0,2024-06-06 22:59:59.999,4325.73825818,23,94949412.0,2401.18835161
2024-06-06 23:00:00,2.533e-05,2.535e-05,2.52e-05,2.52e-05,211170389.0,2024-06-06 23:59:59.999,5337.38025595,37,129093410.0,3264.13097357
2024-06-07 00:00:00,2.524e-05,2.532e-05,2.519e-05,2.524e-05,625022120.0,2024-06-07 00:59:59.999,15760.43323398,29,588171293.0,14829.35746609
2024-06-07 01:00:00,2.521e-05,2.521e-05,2.507e-05,2.519e-05,793949381.0,2024-06-07 01:59:59.999,19987.99985421,59,74476410.0,1874.48851564
2024-06-07 02:00:00,2.517e-05,2.518e-05,2.497e-05,2.506e-05,157606675.0,2024-06-07 02:59:59.999,3949.06721606,58,43441533.0,1087.28813085
2024-06-07 03:00:00,2.503e-05,2.515e-05,2.499e-05,2.507e-05,183030846.0,2024-06-07 03:59:59.999,4590.41655787,36,51435506.0,1292.20002318
2024-06-07 04:00:00,2.512e-05,2.531e-05,2.512e-05,2.53e-05,1158479594.0,2024-06-07 04:59:59.999,29243.11008983,74,1008207487.0,25455.86906552
2024-06-07 05:00:00,2.531e-05,2.548e-05,2.531e-05,2.542e-05,911581751.0,2024-06-07 05:59:59.999,23172.36338196,72,94607469.0,2407.01678322
2024-06-07 06:00:00,2.541e-05,2.541e-05,2.527e-05,2.533e-05,275741299.0,2024-06-07 06:59:59.999,6987.1449384,39,200193036.0,5075.51339303
2024-06-07 07:00:00,2.531e-05,2.534e-05,2.524e-05,2.528e-05,351615639.0,2024-06-07 07:59:59.999,8892.58513339,33,251323400.0,6358.81551483
2024-06-07 08:00:00,2.53e-05,2.533e-05,2.523e-05,2.526e-05,211654094.0,2024-06-07 08:59:59.999,5350.86627068,24,69056376.0,1746.70094743
2024-06-07 09:00:00,2.525e-05,2.525e-05,2.514e-05,2.516e-05,976375992.0,2024-06-07 09:59:59.999,24598.29358228,51,76930661.0,1938.04568436
2024-06-07 10:00:00,2.522e-05,2.525e-05,2.509e-05,2.52e-05,1336211618.0,2024-06-07 10:59:59.999,33653.55449062,54,1091949445.0,27502.02879477
2024-06-07 11:00:00,2.515e-05,2.537e-05,2.509e-05,2.534e-05,196824385.0,2024-06-07 11:59:59.999,4960.38188372,49,115602527.0,2917.22928976
2024-06-07 12:00:00,2.538e-05,2.543e-05,2.472e-05,2.495e-05,1467765456.0,2024-06-07 12:59:59.999,36857.9263381,211,498189381.0,12565.66408847
2024-06-07 13:00:00,2.495e-05,2.512e-05,2.494e-05,2.507e-05,61452902.0,2024-06-07 13:59:59.999,1541.71330411,30,31799542.0,797.31996391
2024-06-07 14:00:00,2.507e-05,2.523e-05,2.502e-05,2.523e-05,599361916.0,2024-06-07 14:59:59.999,15085.70745991,53,453755324.0,11438.15017599
2024-06-07 15:00:00,2.525e-05,2.526e-05,2.499e-05,2.501e-05,239812597.0,2024-06-07 15:59:59.999,6015.16584662,52,108119447.0,2718.50893513
2024-06-07 16:00:00,2.497e-05,2.503e-05,2.476e-05,2.479e-05,323189551.0,2024-06-07 16:59:59.999,8050.21343477,62,78451042.0,1948.73580269
2024-06-07 17:00:00,2.475e-05,2.475e-05,2.425e-05,2.425e-05,1024166857.0,2024-06-07 17:59:59.999,25095.75967027,224,192973853.0,4741.26096359
2024-06-07 18:00:00,2.424e-05,2.428e-05,2.221e-05,2.325e-05,11721542444.0,2024-06-07 18:59:59.999,270942.29230481,1280,3436159770.0,78720.42379476
