open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-01 21:00:00,167.37,167.37,166.94,167.27,88.436,2024-06-01 21:59:59.999,14772.29937,24,53.366,8915.01087
2024-06-01 22:00:00,167.11,167.25,166.74,166.82,392.639,2024-06-01 22:59:59.999,65570.2419,38,288.536,48208.03344
2024-06-01 23:00:00,166.76,166.91,166.0,166.55,315.136,2024-06-01 23:59:59.999,52502.86052,130,238.58,39757.36404
2024-06-02 00:00:00,166.2,166.95,166.14,166.95,205.307,2024-06-02 00:59:59.999,34204.17704,123,22.587,3765.15751
2024-06-02 01:00:00,166.94,167.28,166.77,167.1,99.922,2024-06-02 01:59:59.999,16691.00633,41,77.422,12933.69122
2024-06-02 02:00:00,166.69,167.13,166.0,166.29,37.776,2024-06-02 02:59:59.999,6289.84336,43,29.924,4982.39543
2024-06-02 03:00:00,166.38,166.8,166.25,166.8,46.804,2024-06-02 03:59:59.999,7798.61749,18,46.392,7730.05696
2024-06-02 04:00:00,166.35,166.82,166.35,166.71,30.84,2024-06-02 04:59:59.999,5134.7873,18,22.811,3798.03203
2024-06-02 05:00:00,166.66,166.76,166.49,166.76,1.71,2024-06-02 05:59:59.999,285.10554,9,1.66,276.77934
2024-06-02 06:00:00,166.57,167.08,166.57,167.05,70.588,2024-06-02 06:59:59.999,11784.60272,20,66.73,11141.12589
2024-06-02 07:00:00,166.56,166.56,165.51,165.72,93.473,2024-06-02 07:59:59.999,15532.00938,110,11.089,1838.87049
2024-06-02 08:00:00,165.7,165.99,165.64,165.87,4.204,2024-06-02 08:59:59.999,697.3693,10,4.204,697.3693
2024-06-02 09:00:00,165.55,165.55,164.81,164.81,65.608,2024-06-02 09:59:59.999,10822.96382,73,6.308,1041.77501
2024-06-02 10:00:00,165.04,165.2,164.62,164.84,28.278,2024-06-02 10:59:59.999,4660.98756,39,8.291,1366.87025
2024-06-02 11:00:00,164.99,166.28,164.97,166.28,62.023,2024-06-02 11:59:59.999,10261.84604,46,59.242,9801.93859
2024-06-02 12:00:00,166.28,166.65,165.38,165.64,259.868,2024-06-02 12:59:59.999,43090.68128,131,50.0,8310.55275
2024-06-02 13:00:00,165.39,166.18,165.28,166.17,14.597,2024-06-02 13:59:59.999,2417.15863,68,5.036,834.98256
